   T_sec        Uz0001        Uz0002        Uz0003        Uz0004        Uz0005        Uz0006        Uz0007        Uz0008        Uz0009        Uz0010        Uz0011        Uz0012        Uz0013        Uz0014        Uz0015        Uz0016        Uz0017        Uz0018        Uz0019        Uz0020        Uz0021        Uz0022        Uz0023        Uz0024        Uz0025        Uz0026        Uz0027        Uz0028        Uz0029        Uz0030        Uz0031        Uz0032        Uz0033        Uz0034        Uz0035        Uz0036        Uz0037        Uz0038        Uz0039        Uz0040        Uz0041        Uz0042        Uz0043        Uz0044        Uz0045        Uz0046        Uz0047        Uz0048        Uz0049        Uz0050        Uz0051        Uz0052        Uz0053        Uz0054        Uz0055        Uz0056        Uz0057        Uz0058        Uz0059        Uz0060        Uz0061        Uz0062        Uz0063        Uz0064        Uz0065        Uz0066        Uz0067        Uz0068        Uz0069        Uz0070        Uz0071        Uz0072        Uz0073        Uz0074        Uz0075        Uz0076        Uz0077        Uz0078        Uz0079        Uz0080        Uz0081        Uz0082        Uz0083        Uz0084        Uz0085        Uz0086        Uz0087        Uz0088        Uz0089        Uz0090        Uz0091        Uz0092        Uz0093        Uz0094        Uz0095        Uz0096        Uz0097        Uz0098        Uz0099        Uz0100    
     0.35840 -0.4638E-11  0.9878E-11 -0.9031E-11  0.9078E-13  0.6235E-11 -0.6358E-11 -0.3590E-11  0.6425E-11  0.1027E-11 -0.6045E-11  0.5378E-12  0.4968E-11 -0.3577E-12 -0.4636E-11 -0.1624E-12  0.3520E-11  0.1576E-11 -0.3001E-11 -0.2623E-11  0.9034E-12  0.2789E-11  0.8669E-12 -0.2324E-11 -0.2116E-11 -0.3294E-12  0.2403E-11  0.1488E-11 -0.8428E-12 -0.2050E-11 -0.1376E-11  0.2343E-12  0.1526E-11  0.1354E-11 -0.6238E-12 -0.1431E-11 -0.1514E-11 -0.3048E-12  0.7221E-12  0.1378E-11  0.1688E-12 -0.4480E-12 -0.1330E-11 -0.1102E-11 -0.3430E-12  0.7269E-12  0.7254E-12  0.4829E-12 -0.1380E-12 -0.9027E-12 -0.9976E-12 -0.4042E-12  0.2036E-13  0.5717E-12  0.7234E-12  0.2452E-12 -0.2464E-12 -0.5141E-12 -0.7562E-12 -0.3245E-12  0.9006E-13  0.4611E-12  0.5250E-12  0.5063E-12 -0.2631E-13 -0.2170E-12 -0.4375E-12 -0.3020E-12 -0.1440E-12  0.3248E-12  0.3636E-12  0.5390E-12  0.2857E-12  0.1266E-12 -0.2281E-12 -0.1925E-12 -0.3349E-12 -0.8288E-14  0.1192E-12  0.3654E-12  0.3506E-12  0.3945E-12  0.6076E-13 -0.3066E-13 -0.2017E-12 -0.1934E-12 -0.9356E-13  0.1430E-12  0.1883E-12  0.3014E-12  0.3064E-12  0.1400E-12  0.4895E-13 -0.6038E-13 -0.1805E-12 -0.1916E-12 -0.1752E-13 -0.7194E-14  0.1816E-12  0.2615E-12  0.2172E-12
     0.35865  0.4632E-11 -0.9934E-11  0.9017E-11 -0.1034E-12 -0.6282E-11  0.6339E-11  0.3579E-11 -0.6463E-11 -0.1063E-11  0.6034E-11 -0.5596E-12 -0.5012E-11  0.3099E-12  0.4589E-11  0.9281E-13 -0.3624E-11 -0.1704E-11  0.2867E-11  0.2486E-11 -0.1047E-11 -0.2935E-11 -0.1003E-11  0.2205E-11  0.2007E-11  0.2185E-12 -0.2527E-11 -0.1622E-11  0.7014E-12  0.1901E-11  0.1217E-11 -0.4090E-12 -0.1718E-11 -0.1559E-11  0.4115E-12  0.1211E-11  0.1289E-11  0.7056E-13 -0.9651E-12 -0.1630E-11 -0.4242E-12  0.1896E-12  0.1073E-11  0.8452E-12  0.8644E-13 -0.9836E-12 -0.9793E-12 -0.7337E-12 -0.1057E-12  0.6671E-12  0.7710E-12  0.1857E-12 -0.2295E-12 -0.7722E-12 -0.9134E-12 -0.4237E-12  0.8012E-13  0.3594E-12  0.6141E-12  0.1935E-12 -0.2073E-12 -0.5625E-12 -0.6066E-12 -0.5661E-12 -0.9070E-14  0.2039E-12  0.4453E-12  0.3265E-12  0.1820E-12 -0.2770E-12 -0.3076E-12 -0.4781E-12 -0.2213E-12 -0.6166E-13  0.2915E-12  0.2523E-12  0.3903E-12  0.5867E-13 -0.7279E-13 -0.3216E-12 -0.3076E-12 -0.3500E-12 -0.1250E-13  0.8445E-13  0.2625E-12  0.2621E-12  0.1702E-12 -0.5820E-13 -0.9615E-13 -0.2033E-12 -0.2043E-12 -0.3540E-13  0.5610E-13  0.1654E-12  0.2850E-12  0.2958E-12  0.1218E-12  0.1130E-12 -0.7371E-13 -0.1499E-12 -0.1004E-12
     0.35889 -0.4671E-11  0.9951E-11 -0.9036E-11  0.8733E-13  0.6306E-11 -0.6339E-11 -0.3582E-11  0.6492E-11  0.1091E-11 -0.6033E-11  0.5634E-12  0.5022E-11 -0.3219E-12 -0.4634E-11 -0.1505E-12  0.3569E-11  0.1652E-11 -0.2922E-11 -0.2532E-11  0.1024E-11  0.2936E-11  0.1015E-11 -0.2195E-11 -0.1999E-11 -0.2103E-12  0.2540E-11  0.1632E-11 -0.6991E-12 -0.1910E-11 -0.1234E-11  0.3862E-12  0.1692E-11  0.1525E-11 -0.4581E-12 -0.1269E-11 -0.1360E-11 -0.1500E-12  0.8783E-12  0.1537E-11  0.3206E-12 -0.3028E-12 -0.1199E-11 -0.9808E-12 -0.2302E-12  0.8340E-12  0.8229E-12  0.5722E-12 -0.6290E-13 -0.8416E-12 -0.9503E-12 -0.3672E-12  0.4576E-13  0.5881E-12  0.7273E-12  0.2350E-12 -0.2717E-12 -0.5518E-12 -0.8057E-12 -0.3792E-12  0.2956E-13  0.3956E-12  0.4508E-12  0.4222E-12 -0.1248E-12 -0.3265E-12 -0.5579E-12 -0.4280E-12 -0.2728E-12  0.1976E-12  0.2377E-12  0.4169E-12  0.1653E-12  0.8185E-14 -0.3457E-12 -0.3095E-12 -0.4532E-12 -0.1281E-12 -0.4653E-14  0.2354E-12  0.2123E-12  0.2456E-12 -0.1006E-12 -0.2044E-12 -0.3869E-12 -0.3882E-12 -0.2936E-12 -0.5868E-13 -0.1017E-13  0.1110E-12  0.1289E-12 -0.2205E-13 -0.9449E-13 -0.1856E-12 -0.2879E-12 -0.2828E-12 -0.9377E-13 -0.7117E-13  0.1294E-12  0.2193E-12  0.1842E-12
     0.35914  0.4669E-11 -0.1001E-10  0.9025E-11 -0.9386E-13 -0.6343E-11  0.6335E-11  0.3587E-11 -0.6516E-11 -0.1120E-11  0.6017E-11 -0.6044E-12 -0.5097E-11  0.2391E-12  0.4561E-11  0.7861E-13 -0.3640E-11 -0.1707E-11  0.2898E-11  0.2532E-11 -0.1016E-11 -0.2928E-11 -0.1003E-11  0.2217E-11  0.2027E-11  0.2369E-12 -0.2521E-11 -0.1613E-11  0.7234E-12  0.1940E-11  0.1268E-11 -0.3554E-12 -0.1667E-11 -0.1504E-11  0.4802E-12  0.1290E-11  0.1381E-11  0.1649E-12 -0.8696E-12 -0.1536E-11 -0.3227E-12  0.2955E-12  0.1189E-11  0.9634E-12  0.2037E-12 -0.8718E-12 -0.8702E-12 -0.6292E-12 -0.5642E-15  0.7717E-12  0.8736E-12  0.2814E-12 -0.1408E-12 -0.6937E-12 -0.8411E-12 -0.3538E-12  0.1520E-12  0.4346E-12  0.6947E-12  0.2740E-12 -0.1279E-12 -0.4887E-12 -0.5392E-12 -0.5071E-12  0.4516E-13  0.2516E-12  0.4899E-12  0.3668E-12  0.2185E-12 -0.2464E-12 -0.2811E-12 -0.4569E-12 -0.2016E-12 -0.4170E-13  0.3146E-12  0.2791E-12  0.4219E-12  0.9268E-13 -0.3741E-13 -0.2871E-12 -0.2768E-12 -0.3254E-12  0.2742E-14  0.8591E-13  0.2457E-12  0.2232E-12  0.1042E-12 -0.1536E-12 -0.2227E-12 -0.3605E-12 -0.3904E-12 -0.2453E-12 -0.1737E-12 -0.7769E-13  0.3415E-13  0.4268E-13 -0.1292E-12 -0.1311E-12 -0.3090E-12 -0.3741E-12 -0.3133E-12
     0.35938 -0.4724E-11  0.1000E-10 -0.9067E-11  0.5010E-13  0.6332E-11 -0.6379E-11 -0.3649E-11  0.6467E-11  0.1050E-11 -0.6129E-11  0.4880E-12  0.4994E-11 -0.3412E-12 -0.4664E-11 -0.1585E-12  0.3593E-11  0.1680E-11 -0.2924E-11 -0.2557E-11  0.1001E-11  0.2924E-11  0.1000E-11 -0.2226E-11 -0.2039E-11 -0.2454E-12  0.2524E-11  0.1619E-11 -0.7173E-12 -0.1935E-11 -0.1261E-11  0.3682E-12  0.1687E-11  0.1529E-11 -0.4566E-12 -0.1268E-11 -0.1360E-11 -0.1417E-12  0.8953E-12  0.1565E-11  0.3491E-12 -0.2712E-12 -0.1170E-11 -0.9485E-12 -0.1914E-12  0.8825E-12  0.8764E-12  0.6304E-12 -0.8101E-14 -0.7916E-12 -0.9055E-12 -0.3238E-12  0.8841E-13  0.6349E-12  0.7772E-12  0.2867E-12 -0.2208E-12 -0.5033E-12 -0.7635E-12 -0.3402E-12  0.6391E-13  0.4283E-12  0.4823E-12  0.4546E-12 -0.9433E-13 -0.2952E-12 -0.5277E-12 -0.3966E-12 -0.2395E-12  0.2355E-12  0.2792E-12  0.4645E-12  0.2173E-12  0.6541E-13 -0.2834E-12 -0.2403E-12 -0.3764E-12 -0.4027E-13  0.9532E-13  0.3489E-12  0.3404E-12  0.3877E-12  0.5445E-13 -0.3772E-13 -0.2115E-12 -0.2081E-12 -0.1126E-12  0.1169E-12  0.1537E-12  0.2559E-12  0.2478E-12  0.6313E-13 -0.4712E-13 -0.1799E-12 -0.3242E-12 -0.3595E-12 -0.2073E-12 -0.2177E-12 -0.4399E-13  0.2366E-13 -0.2849E-13
     0.35962  0.4750E-11 -0.1003E-10  0.9071E-11 -0.5669E-13 -0.6392E-11  0.6326E-11  0.3581E-11 -0.6585E-11 -0.1180E-11  0.6021E-11 -0.5977E-12 -0.5107E-11  0.2535E-12  0.4610E-11  0.1157E-12 -0.3639E-11 -0.1724E-11  0.2893E-11  0.2531E-11 -0.1033E-11 -0.2965E-11 -0.1040E-11  0.2195E-11  0.2014E-11  0.2207E-12 -0.2555E-11 -0.1648E-11  0.6937E-12  0.1920E-11  0.1251E-11 -0.3763E-12 -0.1696E-11 -0.1535E-11  0.4591E-12  0.1276E-11  0.1375E-11  0.1558E-12 -0.8829E-12 -0.1556E-11 -0.3387E-12  0.2823E-12  0.1185E-11  0.9646E-12  0.2064E-12 -0.8718E-12 -0.8702E-12 -0.6311E-12  0.2165E-14  0.7802E-12  0.8891E-12  0.3023E-12 -0.1130E-12 -0.6626E-12 -0.8060E-12 -0.3160E-12  0.1908E-12  0.4708E-12  0.7282E-12  0.2990E-12 -0.1106E-12 -0.4809E-12 -0.5392E-12 -0.5151E-12  0.3334E-13  0.2335E-12  0.4676E-12  0.3383E-12  0.1849E-12 -0.2854E-12 -0.3212E-12 -0.4974E-12 -0.2385E-12 -0.7392E-13  0.2888E-12  0.2597E-12  0.4104E-12  0.8792E-13 -0.3398E-13 -0.2743E-12 -0.2528E-12 -0.2872E-12  0.5885E-13  0.1628E-12  0.3464E-12  0.3505E-12  0.2583E-12  0.2784E-13 -0.1544E-13 -0.1302E-12 -0.1413E-12  0.1846E-13  0.9711E-13  0.1934E-12  0.2965E-12  0.2872E-12  0.8802E-13  0.5162E-13 -0.1681E-12 -0.2776E-12 -0.2618E-12
     0.35987 -0.4748E-11  0.1008E-10 -0.9089E-11  0.1352E-13  0.6358E-11 -0.6411E-11 -0.3688E-11  0.6501E-11  0.1100E-11 -0.6112E-11  0.5323E-12  0.5075E-11 -0.2800E-12 -0.4646E-11 -0.1472E-12  0.3618E-11  0.1703E-11 -0.2928E-11 -0.2575E-11  0.9921E-12  0.2931E-11  0.1006E-11 -0.2238E-11 -0.2061E-11 -0.2648E-12  0.2520E-11  0.1615E-11 -0.7285E-12 -0.1958E-11 -0.1288E-11  0.3456E-12  0.1674E-11  0.1520E-11 -0.4726E-12 -0.1287E-11 -0.1386E-11 -0.1623E-12  0.8807E-12  0.1559E-11  0.3412E-12 -0.2791E-12 -0.1185E-11 -0.9657E-12 -0.2088E-12  0.8684E-12  0.8630E-12  0.6209E-12 -0.1732E-13 -0.7982E-12 -0.9076E-12 -0.3173E-12  0.1021E-12  0.6573E-12  0.8037E-12  0.3142E-12 -0.1950E-12 -0.4785E-12 -0.7414E-12 -0.3161E-12  0.8858E-13  0.4545E-12  0.5072E-12  0.4774E-12 -0.7915E-13 -0.2869E-12 -0.5303E-12 -0.4090E-12 -0.2626E-12  0.2038E-12  0.2375E-12  0.4154E-12  0.1596E-12  0.4658E-15 -0.3553E-12 -0.3172E-12 -0.4576E-12 -0.1224E-12  0.1328E-13  0.2686E-12  0.2629E-12  0.3132E-12 -0.1695E-13 -0.1045E-12 -0.2717E-12 -0.2591E-12 -0.1494E-12  0.9795E-13  0.1576E-12  0.2877E-12  0.3124E-12  0.1632E-12  0.9177E-13 -0.2913E-14 -0.1107E-12 -0.1137E-12  0.6508E-13  0.7211E-13  0.2548E-12  0.3202E-12  0.2552E-12
     0.36011  0.4803E-11 -0.1010E-10  0.9079E-11 -0.4375E-13 -0.6436E-11  0.6361E-11  0.3655E-11 -0.6547E-11 -0.1128E-11  0.6123E-11 -0.5228E-12 -0.5080E-11  0.2791E-12  0.4657E-11  0.1515E-12 -0.3630E-11 -0.1722E-11  0.2916E-11  0.2566E-11 -0.1010E-11 -0.2961E-11 -0.1038E-11  0.2212E-11  0.2037E-11  0.2375E-12 -0.2557E-11 -0.1654E-11  0.6918E-12  0.1926E-11  0.1259E-11 -0.3779E-12 -0.1711E-11 -0.1558E-11  0.4394E-12  0.1258E-11  0.1362E-11  0.1391E-12 -0.9033E-12 -0.1582E-11 -0.3614E-12  0.2598E-12  0.1168E-11  0.9466E-12  0.1858E-12 -0.8961E-12 -0.8915E-12 -0.6482E-12 -0.3349E-14  0.7856E-12  0.9031E-12  0.3181E-12 -0.9712E-13 -0.6515E-12 -0.7972E-12 -0.3070E-12  0.2033E-12  0.4872E-12  0.7509E-12  0.3234E-12 -0.8372E-13 -0.4538E-12 -0.5109E-12 -0.4866E-12  0.6558E-13  0.2668E-12  0.5039E-12  0.3743E-12  0.2190E-12 -0.2578E-12 -0.3009E-12 -0.4882E-12 -0.2392E-12 -0.8532E-13  0.2673E-12  0.2271E-12  0.3674E-12  0.3300E-13 -0.9973E-13 -0.3501E-12 -0.3375E-12 -0.3789E-12 -0.3814E-13  0.6102E-13  0.2404E-12  0.2413E-12  0.1456E-12 -0.8643E-13 -0.1297E-12 -0.2421E-12 -0.2479E-12 -0.7775E-13  0.1520E-13  0.1325E-12  0.2622E-12  0.2852E-12  0.1230E-12  0.1279E-12 -0.4990E-13 -0.1178E-12 -0.6416E-13
     0.36036 -0.4837E-11  0.1010E-10 -0.9125E-11 -0.1451E-16  0.6441E-11 -0.6368E-11 -0.3652E-11  0.6593E-11  0.1180E-11 -0.6094E-11  0.5580E-12  0.5129E-11 -0.2419E-12 -0.4641E-11 -0.1374E-12  0.3653E-11  0.1745E-11 -0.2906E-11 -0.2565E-11  0.1015E-11  0.2972E-11  0.1048E-11 -0.2213E-11 -0.2044E-11 -0.2450E-12  0.2557E-11  0.1654E-11 -0.6971E-12 -0.1938E-11 -0.1275E-11  0.3605E-12  0.1695E-11  0.1541E-11 -0.4635E-12 -0.1287E-11 -0.1395E-11 -0.1709E-12  0.8729E-12  0.1553E-11  0.3271E-12 -0.2996E-12 -0.1217E-11 -0.1001E-11 -0.2405E-12  0.8458E-12  0.8473E-12  0.6130E-12 -0.2515E-13 -0.8079E-12 -0.9203E-12 -0.3299E-12  0.8955E-13  0.6493E-12  0.7989E-12  0.3116E-12 -0.1968E-12 -0.4790E-12 -0.7426E-12 -0.3134E-12  0.9410E-13  0.4649E-12  0.5213E-12  0.4958E-12 -0.5993E-13 -0.2639E-12 -0.5050E-12 -0.3787E-12 -0.2271E-12  0.2462E-12  0.2838E-12  0.4657E-12  0.2095E-12  0.4833E-13 -0.3119E-12 -0.2789E-12 -0.4265E-12 -0.9811E-13  0.2889E-13  0.2743E-12  0.2577E-12  0.2959E-12 -0.4702E-13 -0.1468E-12 -0.3252E-12 -0.3228E-12 -0.2207E-12  0.1988E-13  0.7390E-13  0.1982E-12  0.2164E-12  0.5832E-13 -0.2202E-13 -0.1266E-12 -0.2423E-12 -0.2495E-12 -0.6891E-13 -0.5389E-13  0.1459E-12  0.2356E-12  0.2025E-12
     0.36060  0.4830E-11 -0.1015E-10  0.9135E-11  0.3279E-13 -0.6425E-11  0.6426E-11  0.3725E-11 -0.6545E-11 -0.1131E-11  0.6166E-11 -0.4990E-12 -0.5092E-11  0.2805E-12  0.4691E-11  0.1807E-12 -0.3625E-11 -0.1722E-11  0.2939E-11  0.2602E-11 -0.9851E-12 -0.2952E-11 -0.1028E-11  0.2239E-11  0.2076E-11  0.2742E-12 -0.2537E-11 -0.1635E-11  0.7174E-12  0.1961E-11  0.1298E-11 -0.3438E-12 -0.1686E-11 -0.1538E-11  0.4670E-12  0.1289E-11  0.1397E-11  0.1658E-12 -0.8867E-12 -0.1578E-11 -0.3579E-12  0.2632E-12  0.1181E-11  0.9643E-12  0.2054E-12 -0.8802E-12 -0.8789E-12 -0.6430E-12 -0.9414E-15  0.7850E-12  0.9001E-12  0.3105E-12 -0.1074E-12 -0.6671E-12 -0.8151E-12 -0.3253E-12  0.1869E-12  0.4727E-12  0.7408E-12  0.3135E-12 -0.9228E-13 -0.4632E-12 -0.5198E-12 -0.4955E-12  0.6066E-13  0.2637E-12  0.5050E-12  0.3777E-12  0.2250E-12 -0.2508E-12 -0.2905E-12 -0.4759E-12 -0.2224E-12 -0.6398E-13  0.2943E-12  0.2593E-12  0.4051E-12  0.7362E-13 -0.5737E-13 -0.3081E-12 -0.2977E-12 -0.3421E-12 -0.4628E-14  0.9011E-13  0.2646E-12  0.2603E-12  0.1573E-12 -0.8209E-13 -0.1333E-12 -0.2532E-12 -0.2659E-12 -0.1010E-12 -0.1442E-13  0.9638E-13  0.2174E-12  0.2292E-12  0.5277E-13  0.4256E-13 -0.1519E-12 -0.2342E-12 -0.1912E-12
     0.36085 -0.4883E-11  0.1018E-10 -0.9125E-11 -0.5734E-14  0.6499E-11 -0.6377E-11 -0.3683E-11  0.6614E-11  0.1195E-11 -0.6131E-11  0.5403E-12  0.5150E-11 -0.2295E-12 -0.4657E-11 -0.1439E-12  0.3673E-11  0.1771E-11 -0.2903E-11 -0.2574E-11  0.1018E-11  0.2994E-11  0.1071E-11 -0.2204E-11 -0.2044E-11 -0.2403E-12  0.2579E-11  0.1677E-11 -0.6810E-12 -0.1932E-11 -0.1272E-11  0.3704E-12  0.1716E-11  0.1567E-11 -0.4445E-12 -0.1274E-11 -0.1392E-11 -0.1655E-12  0.8826E-12  0.1572E-11  0.3492E-12 -0.2710E-12 -0.1188E-11 -0.9675E-12 -0.2033E-12  0.8877E-12  0.8878E-12  0.6524E-12  0.6589E-14 -0.7831E-12 -0.9016E-12 -0.3129E-12  0.1043E-12  0.6652E-12  0.8132E-12  0.3228E-12 -0.1906E-12 -0.4767E-12 -0.7453E-12 -0.3157E-12  0.9203E-13  0.4658E-12  0.5245E-12  0.5023E-12 -0.5432E-13 -0.2572E-12 -0.5003E-12 -0.3743E-12 -0.2234E-12  0.2512E-12  0.2883E-12  0.4714E-12  0.2140E-12  0.5139E-13 -0.3116E-12 -0.2806E-12 -0.4302E-12 -0.1008E-12  0.2836E-13  0.2777E-12  0.2661E-12  0.3090E-12 -0.3012E-13 -0.1266E-12 -0.3027E-12 -0.3000E-12 -0.1979E-12  0.4062E-13  0.9188E-13  0.2131E-12  0.2289E-12  0.6825E-13 -0.1222E-13 -0.1165E-12 -0.2305E-12 -0.2355E-12 -0.5263E-13 -0.3752E-13  0.1610E-12  0.2452E-12  0.2024E-12
     0.36109  0.4913E-11 -0.1019E-10  0.9167E-11  0.5438E-13 -0.6483E-11  0.6423E-11  0.3738E-11 -0.6588E-11 -0.1168E-11  0.6183E-11 -0.4981E-12 -0.5125E-11  0.2601E-12  0.4704E-11  0.1899E-12 -0.3638E-11 -0.1739E-11  0.2946E-11  0.2623E-11 -0.9745E-12 -0.2959E-11 -0.1035E-11  0.2248E-11  0.2093E-11  0.2876E-12 -0.2541E-11 -0.1641E-11  0.7182E-12  0.1972E-11  0.1313E-11 -0.3347E-12 -0.1689E-11 -0.1547E-11  0.4608E-12  0.1284E-11  0.1398E-11  0.1642E-12 -0.8885E-12 -0.1580E-11 -0.3514E-12  0.2749E-12  0.1202E-11  0.9859E-12  0.2238E-12 -0.8682E-12 -0.8685E-12 -0.6344E-12  0.1303E-13  0.8042E-12  0.9236E-12  0.3337E-12 -0.8485E-13 -0.6491E-12 -0.7991E-12 -0.3098E-12  0.2037E-12  0.4899E-12  0.7599E-12  0.3297E-12 -0.7759E-13 -0.4513E-12 -0.5086E-12 -0.4850E-12  0.7509E-13  0.2801E-12  0.5261E-12  0.4014E-12  0.2512E-12 -0.2245E-12 -0.2626E-12 -0.4484E-12 -0.1933E-12 -0.3451E-13  0.3237E-12  0.2862E-12  0.4290E-12  0.9215E-13 -0.4339E-13 -0.2978E-12 -0.2901E-12 -0.3355E-12  0.2029E-14  0.9674E-13  0.2712E-12  0.2671E-12  0.1629E-12 -0.7777E-13 -0.1313E-12 -0.2548E-12 -0.2722E-12 -0.1114E-12 -0.2948E-13  0.7885E-13  0.1988E-12  0.2119E-12  0.3848E-13  0.3462E-13 -0.1523E-12 -0.2242E-12 -0.1696E-12
     0.36133 -0.4905E-11  0.1025E-10 -0.9145E-11 -0.3498E-13  0.6539E-11 -0.6396E-11 -0.3718E-11  0.6638E-11  0.1218E-11 -0.6157E-11  0.5340E-12  0.5180E-11 -0.2109E-12 -0.4670E-11 -0.1518E-12  0.3691E-11  0.1797E-11 -0.2897E-11 -0.2578E-11  0.1026E-11  0.3020E-11  0.1095E-11 -0.2197E-11 -0.2047E-11 -0.2404E-12  0.2597E-11  0.1698E-11 -0.6647E-12 -0.1925E-11 -0.1271E-11  0.3744E-12  0.1727E-11  0.1580E-11 -0.4380E-12 -0.1269E-11 -0.1388E-11 -0.1519E-12  0.9054E-12  0.1604E-11  0.3758E-12 -0.2498E-12 -0.1181E-11 -0.9667E-12 -0.2053E-12  0.8879E-12  0.8880E-12  0.6547E-12  0.4928E-14 -0.7886E-12 -0.9105E-12 -0.3213E-12  0.9658E-13  0.6622E-12  0.8128E-12  0.3235E-12 -0.1909E-12 -0.4780E-12 -0.7496E-12 -0.3185E-12  0.8967E-13  0.4660E-12  0.5260E-12  0.5058E-12 -0.5257E-13 -0.2545E-12 -0.4984E-12 -0.3704E-12 -0.2171E-12  0.2629E-12  0.3040E-12  0.4932E-12  0.2395E-12  0.8079E-13 -0.2791E-12 -0.2442E-12 -0.3909E-12 -0.5743E-13  0.7448E-13  0.3257E-12  0.3148E-12  0.3566E-12  0.1438E-13 -0.8583E-13 -0.2662E-12 -0.2680E-12 -0.1687E-12  0.6709E-13  0.1162E-12  0.2351E-12  0.2478E-12  0.8156E-13 -0.5030E-14 -0.1178E-12 -0.2407E-12 -0.2548E-12 -0.7997E-13 -0.7259E-13  0.1212E-12  0.2024E-12  0.1601E-12
     0.36158  0.4982E-11 -0.1023E-10  0.9203E-11  0.9174E-13 -0.6520E-11  0.6443E-11  0.3774E-11 -0.6609E-11 -0.1183E-11  0.6221E-11 -0.4755E-12 -0.5137E-11  0.2623E-12  0.4739E-11  0.2196E-12 -0.3634E-11 -0.1740E-11  0.2967E-11  0.2657E-11 -0.9513E-12 -0.2953E-11 -0.1029E-11  0.2271E-11  0.2124E-11  0.3149E-12 -0.2532E-11 -0.1635E-11  0.7292E-12  0.1992E-11  0.1335E-11 -0.3176E-12 -0.1679E-11 -0.1536E-11  0.4872E-12  0.1324E-11  0.1451E-11  0.2178E-12 -0.8386E-12 -0.1539E-11 -0.3109E-12  0.3129E-12  0.1244E-11  0.1028E-11  0.2623E-12 -0.8370E-12 -0.8416E-12 -0.6138E-12  0.3340E-13  0.8241E-12  0.9428E-12  0.3487E-12 -0.7346E-13 -0.6448E-12 -0.7995E-12 -0.3134E-12  0.1989E-12  0.4838E-12  0.7548E-12  0.3213E-12 -0.8828E-13 -0.4664E-12 -0.5265E-12 -0.5059E-12  0.5587E-13  0.2607E-12  0.5093E-12  0.3851E-12  0.2356E-12 -0.2417E-12 -0.2796E-12 -0.4668E-12 -0.2097E-12 -0.4752E-13  0.3169E-12  0.2866E-12  0.4381E-12  0.1081E-12 -0.2125E-13 -0.2710E-12 -0.2597E-12 -0.3013E-12  0.4057E-13  0.1394E-12  0.3174E-12  0.3161E-12  0.2121E-12 -0.2918E-13 -0.8456E-13 -0.2100E-12 -0.2295E-12 -0.6934E-13  0.1089E-13  0.1181E-12  0.2357E-12  0.2449E-12  0.6526E-13  0.5387E-13 -0.1438E-12 -0.2275E-12 -0.1858E-12
     0.36182 -0.5007E-11  0.1026E-10 -0.9218E-11 -0.1093E-12  0.6539E-11 -0.6453E-11 -0.3791E-11  0.6622E-11  0.1197E-11 -0.6229E-11  0.4805E-12  0.5165E-11 -0.2340E-12 -0.4722E-11 -0.1946E-12  0.3674E-11  0.1787E-11 -0.2930E-11 -0.2624E-11  0.9928E-12  0.3006E-11  0.1085E-11 -0.2221E-11 -0.2078E-11 -0.2677E-12  0.2586E-11  0.1686E-11 -0.6852E-12 -0.1955E-11 -0.1302E-11  0.3568E-12  0.1729E-11  0.1596E-11 -0.4217E-12 -0.1251E-11 -0.1375E-11 -0.1330E-12  0.9298E-12  0.1636E-11  0.4077E-12 -0.2160E-12 -0.1151E-11 -0.9353E-12 -0.1696E-12  0.9313E-12  0.9349E-12  0.7061E-12  0.5414E-13 -0.7417E-12 -0.8657E-12 -0.2751E-12  0.1429E-12  0.7113E-12  0.8612E-12  0.3687E-12 -0.1513E-12 -0.4439E-12 -0.7236E-12 -0.2961E-12  0.1072E-12  0.4807E-12  0.5365E-12  0.5128E-12 -0.5275E-13 -0.2591E-12 -0.5095E-12 -0.3853E-12 -0.2352E-12  0.2442E-12  0.2836E-12  0.4736E-12  0.2190E-12  0.6026E-13 -0.3002E-12 -0.2649E-12 -0.4114E-12 -0.7547E-13  0.5903E-13  0.3134E-12  0.3062E-12  0.3515E-12  0.1269E-13 -0.8311E-13 -0.2586E-12 -0.2557E-12 -0.1508E-12  0.8945E-13  0.1426E-12  0.2648E-12  0.2802E-12  0.1148E-12  0.2941E-13 -0.8371E-13 -0.2069E-12 -0.2212E-12 -0.4578E-13 -0.3839E-13  0.1562E-12  0.2362E-12  0.1905E-12
